Device Type,Identification Type,Identification Value,Action Type,Action Time,Action Status,Values
GEN,NAME,GEN3,UPDATE,51,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,52,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,52,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,52,0,{'P': 115.2}
GEN,NAME,GEN1,UPDATE,53,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,53,0,{'P': 76.8}
GEN,NAME,GEN3,UPDATE,53,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,54,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,54,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,54,0,{'P': 115.2}
GEN,NAME,GEN1,UPDATE,55,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,55,0,{'P': 76.8}
GEN,NAME,GEN3,UPDATE,55,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,56,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,56,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,56,0,{'P': 115.2}
GEN,NAME,GEN1,UPDATE,57,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,57,0,{'P': 76.8}
GEN,NAME,GEN3,UPDATE,57,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,58,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,58,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,58,0,{'P': 115.2}
GEN,NAME,GEN1,UPDATE,59,0,{'P': 35.8}
GEN,NAME,GEN2,UPDATE,59,0,{'P': 76.8}
GEN,NAME,GEN3,UPDATE,59,0,{'P': 102.4}
GEN,NAME,GEN1,UPDATE,60,0,{'P': 61.4}
GEN,NAME,GEN2,UPDATE,60,0,{'P': 38.4}
GEN,NAME,GEN3,UPDATE,60,0,{'P': 115.2}
